,ID,Country,Year_Birth,Education,Income,Marital_Status,Dependents,Dt_Customer,Year_Customer,TotalMnt,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Age
0,1826,SP,1970,Graduation,84835.0,Divorced,0,2014-06-16,2014,1190,189,104,379,111,189,218,1,4,4,6,1,44
1,1,CA,1961,Graduation,57091.0,Single,0,2014-06-15,2014,577,464,5,64,7,0,37,1,7,3,7,5,53
2,10476,US,1958,Graduation,67267.0,Married,1,2014-05-13,2014,251,134,11,59,15,2,30,1,3,2,5,2,56
3,1386,AUS,1967,Graduation,32474.0,Together,2,2014-05-11,2014,11,10,0,1,0,0,0,1,1,0,2,7,47
4,5371,SP,1989,Graduation,21474.0,Single,1,2014-04-08,2014,91,6,16,24,11,0,34,2,3,1,2,7,25
5,7348,SP,1958,PhD,71691.0,Single,0,2014-03-17,2014,1192,336,130,411,240,32,43,1,4,7,5,2,56
6,4073,GER,1954,2n Cycle,63564.0,Married,0,2014-01-29,2014,1215,769,80,252,15,34,65,1,10,10,7,6,60
7,1991,SP,1967,Graduation,44931.0,Together,1,2014-01-18,2014,96,78,0,11,0,0,7,1,2,1,3,5,47
8,4047,US,1954,PhD,65324.0,Married,1,2014-01-11,2014,544,384,0,102,21,32,5,3,6,2,9,4,60
9,9477,IND,1954,PhD,65324.0,Married,1,2014-01-11,2014,544,384,0,102,21,32,5,3,6,2,9,4,60
10,2079,US,1947,2n Cycle,81044.0,Married,0,2013-12-27,2013,1208,450,26,535,73,98,26,1,5,6,10,1,66
11,5642,SP,1979,Master,62499.0,Together,1,2013-12-09,2013,222,140,4,61,0,13,4,2,3,1,6,4,34
12,10530,IND,1959,PhD,67786.0,Widow,0,2013-12-07,2013,1156,431,82,441,80,20,102,1,3,6,6,1,54
13,2964,CA,1981,Graduation,26872.0,Married,0,2013-10-16,2013,72,3,10,8,3,16,32,1,1,1,2,6,32
14,10311,SP,1969,Graduation,4428.0,Married,1,2013-10-05,2013,359,16,4,12,2,4,321,0,25,0,0,1,44
15,837,SP,1977,Graduation,54809.0,Married,2,2013-09-11,2013,174,63,6,57,13,13,22,4,2,1,5,4,36
16,10521,SP,1977,Graduation,54809.0,Married,2,2013-09-11,2013,174,63,6,57,13,13,22,4,2,1,5,4,36
17,10175,SP,1958,PhD,32173.0,Divorced,1,2013-08-01,2013,22,18,0,2,0,0,2,1,1,0,3,4,55
18,1473,CA,1960,2n Cycle,47823.0,Single,1,2013-07-23,2013,72,53,1,5,2,1,10,2,2,0,3,8,53
19,2795,CA,1958,Master,30523.0,Single,3,2013-07-01,2013,13,5,0,3,0,0,5,1,1,0,2,7,55
20,2285,SA,1954,Master,36634.0,Together,1,2013-05-28,2013,335,213,9,76,4,3,30,3,5,2,5,7,59
21,115,IND,1966,Master,43456.0,Single,1,2013-03-26,2013,393,275,11,68,25,7,7,3,5,1,8,5,47
22,10470,GER,1979,Master,40662.0,Married,1,2013-03-15,2013,92,40,2,23,0,4,23,2,2,1,3,4,34
23,4065,SP,1976,PhD,49544.0,Married,1,2013-02-12,2013,404,308,0,73,0,0,23,2,5,1,8,7,37
24,10968,IND,1969,Graduation,57731.0,Single,1,2012-11-23,2012,704,266,21,300,65,8,44,4,8,8,6,6,43
25,5985,SP,1965,Master,33168.0,Single,1,2012-10-13,2012,122,80,1,37,0,1,3,3,2,1,4,7,47
26,5430,SP,1956,Graduation,54450.0,Together,2,2012-09-14,2012,684,454,0,171,8,19,32,12,9,2,8,8,56
27,8432,SP,1956,Graduation,54450.0,Together,2,2012-09-14,2012,684,454,0,171,8,19,32,12,9,2,8,8,56
28,453,SP,1956,PhD,35340.0,Widow,2,2014-06-29,2014,45,27,0,12,0,1,5,2,2,0,3,5,58
29,9687,CA,1975,Graduation,73170.0,Single,0,2014-05-31,2014,726,184,174,256,50,30,32,1,5,4,6,2,39
30,8890,SP,1971,PhD,65808.0,Divorced,2,2014-05-30,2014,272,155,7,80,13,7,10,3,5,1,5,6,43
31,9264,CA,1986,Graduation,79529.0,Married,0,2014-04-27,2014,1638,423,42,706,73,197,197,1,4,8,9,2,28
32,5824,AUS,1972,PhD,34578.0,Together,3,2014-04-11,2014,8,7,0,1,0,0,0,1,1,0,2,6,42
33,5794,IND,1974,PhD,46374.0,Married,1,2014-03-17,2014,446,408,0,21,0,0,17,3,7,1,7,8,40
34,3068,SP,1990,Graduation,18351.0,Married,0,2013-10-29,2013,43,1,12,9,0,14,7,1,2,0,3,7,23
35,7962,SP,1987,PhD,95169.0,Single,0,2013-10-09,2013,1901,1285,21,449,106,20,20,1,4,3,4,1,26
36,2681,SP,1984,2n Cycle,65370.0,Married,0,2013-08-01,2013,461,71,22,112,138,89,29,1,2,3,13,1,29
37,10141,SA,1960,Master,39228.0,Divorced,0,2013-05-10,2013,20,7,1,6,0,3,3,1,0,0,3,4,53
38,3725,SP,1961,PhD,84865.0,Single,0,2013-05-09,2013,1688,1248,16,349,43,16,16,1,2,4,9,4,52
39,3767,SP,1968,Graduation,61314.0,Married,1,2013-04-25,2013,1008,378,0,189,97,172,172,2,5,5,12,3,45
40,5585,CA,1972,Graduation,21359.0,Single,1,2013-04-20,2013,48,12,2,17,6,1,10,2,2,0,3,8,41
41,7030,SP,1955,PhD,66465.0,Married,1,2013-03-30,2013,1485,1200,0,204,38,29,14,3,11,9,12,6,58
42,1524,SP,1983,2n Cycle,81698.0,Single,0,2013-03-01,2013,1104,709,45,115,30,160,45,1,8,2,5,5,30
43,3657,SP,1986,Graduation,39146.0,Single,1,2013-02-14,2013,165,94,1,33,13,12,12,3,4,0,4,8,27
44,5740,SP,1970,2n Cycle,25959.0,Divorced,2,2013-02-14,2013,56,4,2,12,7,5,26,2,1,2,2,6,43
45,9595,SP,1961,Graduation,64260.0,Together,0,2013-01-11,2013,1574,539,169,816,20,0,30,1,4,5,4,3,52
46,3158,SP,1973,Graduation,32300.0,Married,1,2013-01-03,2013,39,13,3,6,6,5,6,1,1,0,3,8,40
47,5114,AUS,1965,Master,74806.0,Married,1,2012-12-19,2012,965,670,9,249,0,28,9,2,5,4,5,4,47
48,340,GER,1970,Graduation,72967.0,Divorced,1,2012-12-15,2012,497,158,35,179,0,0,125,2,7,2,8,5,42
49,8805,US,1960,Graduation,48904.0,Single,1,2012-12-02,2012,371,283,10,38,0,13,27,4,7,2,4,8,52
50,1241,GER,1984,2n Cycle,14796.0,Married,1,2012-09-17,2012,51,13,3,8,7,4,16,2,1,0,3,9,28
51,1402,GER,1954,Master,66991.0,Married,0,2012-09-11,2012,1253,496,36,460,189,60,12,3,4,8,6,3,58
52,7264,SA,1978,2n Cycle,52195.0,Single,3,2014-05-12,2014,17,12,0,4,0,0,1,1,1,0,2,8,36
53,1619,SP,1956,Graduation,90369.0,Married,0,2014-04-28,2014,1588,292,51,981,224,23,17,1,4,6,6,1,58
54,6398,SP,1974,Basic,18393.0,Married,1,2014-03-29,2014,50,7,10,13,16,0,4,2,3,0,3,8,40
55,1857,SP,1952,Graduation,47139.0,Single,2,2014-03-06,2014,83,46,0,12,0,2,23,2,2,1,2,7,62
56,4877,IND,1973,Master,38576.0,Married,1,2014-03-04,2014,41,34,0,7,0,0,0,1,1,0,3,7,41
57,3066,SA,1975,PhD,61905.0,Together,1,2014-02-04,2014,231,167,0,43,6,2,13,2,4,2,4,5,39
58,10286,SA,1962,Graduation,83715.0,Married,0,2014-02-03,2014,926,318,8,407,150,35,8,1,2,8,13,0,52
